Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
202202251552_First_Global_Stocktake_%20SLOCAT_Summary_Inputs.txt,212_Ada,0,0,0,0,0,0
202202261157_IWF_Inputs_First_Global_Stocktake_UNFCCC.txt,213_Ada,0,0,0,0,0,0
202202271039---iGST%20Consolidated%20Submission%20for%20the%20First%20Technical%20Dialogue%20of%20GST1.txt,214_Ada,0,0,0,0,0,0
202202281028---SEI%20GST%20submission_20220228.txt,215_Ada,0,0,0,0,0,0
202202281107_ICRC_submission_Global_Stocktake_Paris_Agreement_0.txt,216_Ada,0,0,0,0,0,0
202202281504---RPT%202022-02-23%20EMU%20GST-TA%20OPEC%20Submission%20on%20RM_0.txt,217_Ada,0,0,0,0,0,0
202202281725_GST_19_CMA1_Proposal_Climate_Law_and_Governance_0.txt,218_Ada,0,0,0,0,0,0
202202281808_C2ES_Designing_A_Meaningful_Global_Stocktake_Under_the_Paris_Agreement.txt,219_Ada,0,0,0,0,0,0
202202281809---C2ES_EDF%20Distilling%20Critical%20Signals%20From%20the%20Global%20Stocktake (1).txt,220_Ada,0,0,0,0,0,0
202202281809---GST%20ocean%20submission_final.txt,222_Ada,0,0,0,0,0,0
202202281810---C2ES_EDF%20Landscape%20Analysis%20of%20Adaptation%20Opportunities%20for%20Climate%20Ambition.txt,223_Ada,14,9,0,0,0,2
202202281810---C2ES_EDF%20Mitigation%20Landscape%20Analysis%20Themes%20and%20Trends.txt,224_Ada,1,0,0,0,0,0
202202281829_UNDRR_Inputs_to_the_GST_28_Feb_2022.txt,225_Ada,0,0,0,0,0,0
202202281912---CI-EDF-TNC%20Joint%20Submission%20for%20the%20ICP%20Component%20of%20the%20GST%20-%20FINAL.txt,226_Ada,0,0,0,0,0,0
202203011425---CCIL%20GST1%20Submissions%20to%20UNFCCC_Feb2022 (1).txt,227_Ada,0,0,0,0,0,0
202203011851---IDDRI%20submission%20to%20the%20UNFCCC%20ahead%20of%20the%20first%20Technical%20Dialogue%20of%20the%20Global%20Stocktake.txt,229_Ada,0,0,0,0,0,0
202203012343_SO_in_GST_2022_final.txt,230_Ada,4,0,0,0,2,0
202203031328---CAN%20Submission_FirstInputToTheGlobalStocktake_February%202022 (1).txt,231_Ada,0,1,0,0,0,1
202203031406---220303%20ITUC%20GST%20Submission%20V2.txt,233_Ada,0,0,0,0,0,0
202203031658---Prince%20Albert%20II%20of%20Monaco%20foundation%20-GST-Feb22 (1).txt,234_Ada,0,0,0,0,0,0
202203051640---YOUNGO_NDCs%20WG_GST%20Submission%20%281%29.txt,236_Ada,0,0,0,0,0,0
202203091836---IEA_The%20First%20Global%20Stocktake.txt,237_Ada,0,0,0,0,0,0
202203161848---EIG%20Submission%20of%20inputs%20to%20the%20Global%20Stocktake.txt,238_Ada,0,1,0,0,0,0
202203180845---Climate%20Analytics%20%20submission.txt,239_Ada,0,0,0,0,0,0
202203180953---FAO%20Submission%20on%20Global%20Stocktake (1).txt,240_Ada,2,1,0,0,0,1
202203241621---Submission_input%20from%20Norway%20to%20GST_24.03.22.txt,242_Ada,0,0,0,0,0,0
202203281549---GST_AP-PLAT (1).txt,243_Ada,0,0,0,0,0,0
202203311411---OHCHR%20GST%20submission%20%28March%202022%29.txt,245_Ada,5,4,0,0,0,4
202204011751---Australia_s%20Submission%20to%20the%20UNFCCC%20-%20GST%20First%20Technical%20Dialogue%20-%20Final%2031%20March%202022 (1).txt,246_Ada,0,0,0,0,0,0
202204200924---Lancet%20Countdown_GST%20submission (1).txt,248_Ada,1,1,0,0,0,3
202204282116---Arab%20group%20submission%20GGA-%20GST%20TED1 (1).txt,250_Ada,0,0,0,0,0,0
202204291547---Submission%20by%20Canada%20-%20First%20Technical%20Dialogue%20under%20the%20Global%20Stocktake (1).txt,252_Ada,0,0,0,0,0,0
202205061747---LDC%20Submission_GST_20220506 (1).txt,255_Ada,0,0,0,0,1,0
202205091649---FINAL%20for%20Submission_28%20Feb_GCHA%20and%20HCN%20Submission%20to%20the%20First%20Global%20Stocktake (1).txt,257_Ada,0,0,0,0,0,1
202205131738---PARIS%20REINFORCE%20GST%20Submission%20Climate%20Risks%20and%20Damages (1).txt,259_Ada,0,0,0,0,0,0
202205131738---PARIS%20REINFORCE%20GST%20Submission%20Enhancing%20Cooperation%20and%20Support (1).txt,261_Ada,0,0,0,0,0,0
202205131738---PARIS%20REINFORCE%20GST%20Submission%20GHGs (1).txt,263_Ada,0,0,0,0,0,0
202205131738---PARIS%20REINFORCE%20GST%20Submission%20Mitigation%20in%20Developing%20Countries (1).txt,265_Ada,0,0,0,0,0,0
202205131738---PARIS%20REINFORCE%20GST%20Submission%20Where%20are%20We%20Headed (1).txt,267_Ada,0,0,0,0,0,0
202205171945---Submission%20by%20India%20on%20behalf%20of%20LMDC%20on%20GST (1).txt,269_Ada,0,0,0,0,0,0
202205181240---AGN%20Submission%20by%20the%20Republic%20of%20Zambia%20on%20GST (1).txt,271_Ada,0,0,0,0,0,0
202205251048---IRENA%20Submission%20Global%20Stocktake%20May%202022.txt,273_Ada,0,1,0,0,0,1
202205_acp_concept_note (1).txt,274_Ada,0,0,0,0,0,0
202206011158---Joint%20submisison%20Bhutan_Nepal%20GST.txt,276_Ada,0,0,0,0,0,0
202206050832---G77%20and%20China%20input%20to%20GST.txt,277_Ada,0,1,0,0,0,0
202206052021---GST%20Submission%20of%20Climate%20Heritage%20Network%20CHN.txt,278_Ada,0,0,0,0,0,0
202206081618---AOSIS_CC%20GST.txt,279_Ada,0,1,0,0,0,0
202206081633---United%20States%20GST%20Submission_final.txt,280_Ada,0,0,0,0,0,0
202207221910---SECOND%20IDDRI%20submission%20to%20the%20GST.txt,281_Ada,0,0,0,0,0,0
202208021522---UITP_COP27%20Key%20Messages_GST.txt,282_Ada,0,0,0,0,0,0
202208030959---OECD-IEA%20Climate%20Change%20Expert%20Group%20Submission%20to%20the%20First%20Global%20Stocktake.txt,283_Ada,0,0,0,0,0,0
202208051022---CAN_GST-Submission_August-2022.txt,284_Ada,3,3,0,0,0,0
202208051339---WWF%20Response%20to%20call%20for%20inputs%20-%20GST%205August22.txt,285_Ada,0,0,0,0,0,0
202208051352---IRENA%20Submission%20Global%20Stocktake%20August%202022.txt,286_Ada,0,1,0,0,0,1
202208051418---Global%20Stoctake%20submission%20IFRC.txt,287_Ada,0,13,0,1,0,0
202208051440---IISD-NAPGN_Submission%20to%20the%20GST_Adaptation-General_August%202022.txt,288_Ada,0,0,0,0,0,0
202208051442---IISD-NAPGN_Submission%20to%20the%20GST_Adaptation-Gender_August%202022.txt,289_Ada,0,0,0,0,0,0
202208051649---the-institutional-ecosystem-for-loss-and-damage-final.txt,290_Ada,34,38,0,1,18,3
202208051757---ICIMOD%20submission%20to%20the%20First%20Global%20Stocktake_August%202022.txt,291_Ada,0,0,0,0,0,0
"202208051800---Submission by World Health Organization, Global Climate and Health Alliance, and Partn.txt",292_Ada,0,0,0,0,0,1
202208051818---Current%20State%20of%20Play%20on%20Financing%20Loss%20and%20Damage%20-%20Submission%20to%20the%20First%20Global%20St.txt,293_Ada,0,0,0,0,0,0
202208051841---IWMI_GST_Submission_FINAL.txt,294_Ada,0,0,0,0,0,0
202208062239---GST2_PermafrostPathways_080622.txt,296_Ada,1,0,0,2,0,0
202208062347---2022_ICC%20Comment%20of%20First%20Global%20Stocktake_final.txt,297_Ada,0,0,0,0,0,0
202208080954---Under2%20Coalition%20Submission%20to%20GST%2020220805.txt,298_Ada,0,0,0,0,0,0
202208081009---20220805%20HLCs%20Updated%20submission_TD1-2.txt,299_Ada,0,0,0,0,0,0
202208081022---IPAM%20submission%20to%20first%20Global%20Stocktake.txt,300_Ada,0,0,0,0,0,0
202208081119---Update%20submission%20of%20CDP%20related%20to%20GST.txt,301_Ada,0,0,0,0,0,0
202208081156---iGST%20Submission%20for%20the%20Second%20Technical%20Dialogue.txt,302_Ada,0,0,0,0,0,0
202208100817---Future%20of%20Food-Global%20Stocktake%20Submission-20220808.txt,303_Ada,0,0,0,0,0,0
202208101044---20220805_NDC%20ASPECTS_GST%20submission.txt,304_Ada,0,0,0,0,0,0
202208101417---CATF%20GST%20Submission%20August%202022.txt,305_Ada,0,0,0,0,0,0
202208112233---20220805_PW_CCIL%20GST1%20Submissions%20to%20UNFCCC_Aug2022.txt,306_Ada,0,0,0,0,0,0
202208121428---Japan_Global%20Stocktake_Submission_220810.txt,307_Ada,0,0,0,0,0,0
202208171258---First%20Global%20Stocktake%20-%20MECCE%20Project%20Submission.txt,308_Ada,0,0,0,0,0,0
202208261701---UNWTO_EDO_contribution%2520to%2520UNFCCC%25201st%2520GST_05.08.22%5B1%5D.txt,309_Ada,0,0,0,0,0,0
202208_2nd_gga_wkshp_agenda.txt,310_Ada,0,0,0,0,0,0
202208_gses_first_wksp_sum.txt,311_Ada,0,0,0,0,0,0
202208_gses_second_wksp_cn.txt,312_Ada,0,0,0,0,0,0
202209201059---POCCA%20Stocktake%20Submission_11-Aug-2022.txt,313_Ada,1,0,0,5,0,0
202209211027---220920%20GST_TechnicalDialogue_Farmers.txt,314_Ada,0,0,0,0,0,0
202209211328---Submission%20for%20the%20First%20Global%20Stocktake%20-%20Ambici%C3%B3nCOP.txt,315_Ada,0,0,0,0,0,0
202209221850---LGMA%20-%20submission%20-%20Global%20Stocktake%20-%20Second%20meeting%20of%20the%20Technical%20Dialogue%20%283%29 (1).txt,316_Ada,0,0,0,0,0,0
202209291013---OCHA-UNFCCC%20GST%20Submission%20.txt,318_Ada,0,1,0,0,1,0
202210141435---20221013_2nd%20ARA%20submission%20to%20UNFCCC%20Global%20Stocktake.txt,319_Ada,0,1,0,0,0,0
202210152316---ICCI_GST%20Submission%20ICCI%20Cryosphere%20Inter-%2C%20Pre-%20or%20Insessional_15%20October%202022.txt,320_Ada,0,0,0,0,0,0
202210191109---Norway_second_submission%20GST.txt,321_Ada,0,0,0,0,0,0
202210211110---AILAC%20Submsion%20on%20GST_TD1.2.txt,322_Ada,0,0,0,0,0,0
202211072228---AGN%20Submission%20on%20GST%20.txt,323_Ada,0,0,0,0,0,0
202211101604---LMDC%20GST%20TD2%20Submission.txt,324_Ada,0,0,0,0,0,0
202211111716---PB34_Engage%20policy%20brief%20-%20Promising%20Climate%20Progress.txt,325_Ada,0,0,0,0,0,0
202211111716---PB35_Engage%20policy%20brief%20-%20A%20Fair%20climate.txt,326_Ada,0,0,0,0,0,0
20221112_Proposal_Chile_Behalf_Of_AILAC.txt,327_Ada,0,0,0,0,0,0
20221114_african_group.txt,328_Ada,0,0,0,0,0,0
202212011137---China_s%20Submission%20on%20the%20Global%20Stocktake.txt,329_Ada,0,0,0,0,0,0
202212051145---Soumission_Qu%C3%A9bec_GST_1104_FRE%20%281%29.txt,330_Ada,0,0,0,0,0,0
2022_ac_navigating.txt,331_Ada,1,0,0,0,0,0
2023-09-01_CoChairsCompilation.txt,332_Ada,0,0,0,0,0,0
202301111057---The%20Equity%20Landscape.%20A%20Working%20Paper%20of%20the%20Equity%20Working%20Group%20of%20the%20independent%20Global%20Stocktake%20%28iGST%29.txt,333_Ada,2,3,0,0,2,0
202301111105---Negotiator%20Briefing%20-%20A%20Needs-based%20Approach%20to%20Assessment%20and%20Stocktaking.txt,334_Ada,1,0,1,0,0,0
202302011443---Submission%20to%20the%20First%20Global%20Stocktake%20%281%29.txt,335_Ada,0,0,0,0,0,0
202302021641---CoCO2_Leaflet4GST_submission%20%281%29 (1).txt,336_Ada,0,0,0,0,0,0
202302101104---IWGIA%20GST%20Indigenous%20Peoples%20in%20NDCs%20ENG.txt,338_Ada,0,0,0,1,0,0
202303011208---NDC%20ASPECTS_GST_submission2_20230228.txt,339_Ada,0,0,0,0,0,0
202303011225---CONSTRAIN%20PROVIDE%20ESM2025%20GST.txt,340_Ada,2,0,0,0,0,0
202303011248---CNC%20Coalition%20GST%20Submission.txt,341_Ada,0,0,0,0,0,0
202303011322---DNDi%20GST%202023%20Submission%20%28003%29.txt,342_Ada,6,1,0,0,2,1
202303021135---IGSD_Dreyfus_etal_Stocktake.txt,343_Ada,0,1,0,0,0,0
202303021638---usra_gst_20230303_submitted.txt,344_Ada,0,0,0,0,0,0
202303031550---Global%20Alliance%20for%20the%20Future%20of%20Food.txt,345_Ada,0,0,0,0,0,0
202303041751---IGES_ICSC_%20submission%20to%20TD1.3.txt,346_Ada,1,1,0,1,0,0
202303051212---SLOCAT_Global%20Stocktake%20Submission_TD1.3_20230305.txt,347_Ada,0,0,0,0,0,0
202303061040---Global Stock Take WorldGBC Response.docx (3).txt,348_Ada,0,0,0,0,0,0
202303061118---CPI%20submission%20GST%202023.txt,349_Ada,0,0,0,0,0,0
202303061146---IEC%20contributions%20to%20global%20stock%20take (1).txt,350_Ada,0,0,0,0,0,0
202303061154---The%20Imperative%20of%20Cooperation.%20Steps%20Toward%20an%20Equitable%20Response%20to%20the%20Climate%20Crisis%20%5B2022%5D.txt,352_Ada,1,0,0,0,0,1
202303061322---CI-GST%20Submission%20NCS-Combined_March%202023.txt,353_Ada,2,2,0,0,0,0
202303061323---state-of-ndcs-2022-gst.txt,354_Ada,1,1,0,1,0,0
202303061334---Can%20Climate%20Change%20Fuelled%20Loss%20and%20Damage%20Ever%20be%20Fair%C2%BF%20%5B2019%5D (1).txt,355_Ada,3,9,0,1,1,2
202303061340---After%20Paris%20-%20Inequality%2C%20Fair%20Shares%2C%20and%20the%20Climate%20Emergency%20%5B2018%5D.txt,357_Ada,0,0,0,0,0,0
202303061352---2023%20Updated%20GST%20submission%20Plymouth%20Marine%20Laboratory.txt,358_Ada,2,0,0,0,0,0
202303061501---Second%20Update%20Submission%20of%20CDP%20related%20to%20GST.txt,359_Ada,0,0,0,0,0,0
202303061531---Global%20Stocktake%20-%202023%20Submission%20-%20International%20Labour%20Office.txt,360_Ada,1,2,0,0,2,1
202303061609---MG_UNFCCC%20Global%20Stocktake_Submission (1).txt,361_Ada,0,0,0,0,0,0
202303061653---Technical%20Submission%20to%20the%20GST%20-%20March%202023%20-%2006.03.23.txt,363_Ada,2,1,0,0,0,0
202303061655---2023.02%20-%20Inputs%20to%20the%20Global%20Stocktake.txt,364_Ada,0,0,0,0,0,0
202303061704---IRENA%20Submission%20Global%20Stocktake%20March%202023.txt,365_Ada,0,1,0,0,0,1
202303061714---IDLO%20Submission%20to%20the%20First%20GST.txt,366_Ada,0,0,0,0,0,2
202303061730---UNDRR%20Inputs%20to%20the%20First%20Global%20Stocktake%202023.txt,367_Ada,0,0,0,0,0,0
202303061752---Fossil%20Fuel%20Non-Proliferation%20Treaty%20-%20GST%20Submission.txt,368_Ada,0,0,0,0,0,0
202303061811---GST_submission_IAEA_6_March_2023.txt,369_Ada,0,0,0,0,0,1
202303061921---20230306%20Reinvigorating%20the%20UNFCCC%20-%20C2ES%20GST%20submission%20FINAL.txt,370_Ada,1,0,0,0,0,0
202303061935---GCP%20GST%20submission%20letter%20FINAL%20Feb%202023.txt,371_Ada,0,0,0,0,0,0
202303061951---CVF%20Submission%20to%20the%20GST%20 (1).txt,372_Ada,0,0,0,0,0,0
202303062022---20230306%20A%20Solutions-Oriented%20Approach%20to%20the%20GST%20-%20C2ES%20submission%20FINAL.txt,374_Ada,0,0,0,0,0,0
202303062039---Submission%20TD3%20Adaptation%20tracking%20March%202023_Final.txt,375_Ada,0,0,0,0,0,0
202303062039---Submission%20TD3%20_Transboundary%20Climate%20Risks_%2C%20March%202023_Final (1).txt,376_Ada,0,0,0,0,0,0
202303062046---ICIMOD-ICCI%2006%20March%20GST%20Submission%20Final.txt,378_Ada,0,1,0,0,0,0
202303070954---Global_Stocktake_submission_19_CMA_1_Paragraph.txt,379_Ada,0,0,0,0,0,0
202303070957---iGST%20TD1.3%20Consolidated%20Technical%20Submission_March%202023.txt,380_Ada,0,5,0,0,0,0
202303071302---N4C%20GST%20submission%206th%20March.txt,381_Ada,0,0,0,0,0,0
202303071454---Submission_UNFCCC%20Global%20Stocktake%20S.txt,382_Ada,0,0,0,0,0,0
202303071943---IUCN%20submission%20for%20First%20Global%20Stocktake%20-%20updated%20March%202023.txt,383_Ada,0,0,0,0,0,0
202303081025---GST%20Submission%20of%20CHN%20Updated%20March%202023.txt,384_Ada,0,0,0,0,0,0
202303081050---AfDB-urban_development_and_the_african_ndcs-AfDB%20and%20SDU_2022.txt,385_Ada,3,0,0,1,0,0
202303081050---NDC_UC_2022_Report%20UN-Habitat%20and%20SDU.txt,386_Ada,1,0,0,0,0,0
202303081109---Project%20Drawdown%20GSTSubmission.docx.txt,387_Ada,0,0,0,0,0,0
202303081328---Inputs%20for%20the%20First%20GST%20-%20OXC%20O4S%20Submission.txt,388_Ada,2,3,0,2,1,0
202303081402---IEA%20Updated%20Submission%20to%20the%20First%20Global%20Stocktake.txt,389_Ada,0,0,0,0,0,0
202303081602---IIGCC%20Submission%20to%20the%20GST%20Technical%20Assessment%20-%20March%202023%20-%20compressed.txt,390_Ada,0,0,0,0,0,0
202303091546---Spatial Data Provenance for Nature based Solutions.txt,391_Ada,0,0,0,0,0,0
202303091738---RU_Submission_GST_p6_Feb_2023_EN_230301.txt,392_Ada,0,0,0,0,0,0
202303101143---PoemsGST2023.txt,393_Ada,2,0,0,1,0,0
202303101210---nexos%201%20Latin%20American%20Business%20Climate%20Action_GST.txt,395_Ada,0,0,0,0,0,0
202303101350---SUBMISSION%20IN%20RESPONSE%20TO%20THE%20CALL%20FOR%20INPUTS%20TO%20THE%20FIRST%20GLOBAL%20STOCKTAKE%5B21%5D.txt,396_Ada,0,0,0,0,0,0
202303101414---LEDSinLAC%202021_%20GST.txt,397_Ada,0,0,0,0,0,0
202303131008---Oil%20and%20Gas%20Climate%20Initiative%20Submission%20to%20the%20GST.txt,398_Ada,0,0,0,0,0,1
202303131124---230302%20Submission%20Transforma%20GST%20TD1.3%20%281%29%20%282%29 (1).txt,399_Ada,0,0,0,0,0,0
202303132103---Submission%20to%20TD1%20Cofacilitators%20February%2024%202023.txt,401_Ada,0,0,0,0,0,0
20230815%20A%20Solutions-Oriented%20Approach%20to%20the%20GST%20%E2%80%93%20C2ES%20Submission%20UPDATE%20FINAL.txt,402_Ada,0,0,0,0,0,0
20230828_apn_tamura.txt,403_Ada,0,1,0,1,0,0
20230828_gcf_park_fakhruddin.txt,404_Ada,0,0,0,0,0,0
20230828_gggi_taylor.txt,405_Ada,0,0,0,0,0,0
20230828_iom_richter.txt,406_Ada,5,2,0,4,0,4
20230828_ipcc_fida.txt,407_Ada,0,0,0,0,0,0
20230828_uncdf_moser.txt,408_Ada,0,0,0,0,0,0
20230828_unep_troni.txt,409_Ada,0,0,0,0,0,0
202310_adaptation_gender.txt,410_Ada,1,0,0,0,0,0
202311_ac_leg_scf_adequacy.txt,411_Ada,0,0,0,0,0,0
2023_ac_africa_cw_report.txt,412_Ada,0,0,0,0,0,0
210918%20Ref_doc_item%208_com_strategy-version%200930.txt,413_Ada,1,1,0,1,0,0
22.09.14_ac_analytical_paper_tech_support_final.txt,414_Ada,0,0,0,0,0,0
220228%20HLC%20Submission%20to%20First%20GST%20-%20Submitted.docx.txt,415_Ada,0,0,0,0,0,0
220428%20AILAC%27s%20slides%20for%20Copenhaguen%20technical%20workshop%20on%20the%20Santiago%20Network%20v1 (1).txt,416_Ada,0,0,0,0,0,0
220607%20MDilley%20GD1%20financial%20support%20for%20EWS.txt,418_Ada,0,0,0,0,0,0
220627%20Item_7_NCQG_headers_27062022.txt,419_Ada,0,0,0,0,0,0
230621%20Expectations%20on%20WIM%20ExCom%20members.txt,420_Ada,0,0,0,0,0,0
230811_ARA%20Illustrative%20Adaptation%20Actions_V05.txt,421_Ada,28,1,0,5,2,15
23_08_23_Final_Submission_TC_3.txt,422_Ada,0,0,0,0,0,0
25_05_24_Final_Submission%20-%20TC2.txt,423_Ada,0,0,0,0,0,0
28112019%20Concept%20Note%20and%20Programme%20TFD%20Side%20Event%20%28FINAL%20DRAFT%29%20updated.txt,424_Ada,4,22,0,1,1,0
29_08_23_TC%20LDF%20-%20Developing%20Countries%20Proposal%20-%20Scope_.txt,425_Ada,0,0,0,0,0,0
2nd%20PoA_TEG-CRM.txt,426_Ada,0,0,0,0,0,0
2v0160525_vanuatu_1.txt,427_Ada,0,0,0,0,0,0
2v0160525_vanuatu_2.txt,428_Ada,0,0,0,0,0,0
2_GGA%20for%20GST.txt,429_Ada,0,0,0,0,0,0
2_Loss and damage workshop final - EBRD.txt,430_Ada,0,0,0,0,0,0
3%20GEF%20presentation%20on%20measuring%20adaptation%20benefits%20Koronivia%20Workshop%20unfccc.txt,431_Ada,0,0,0,0,0,0
3%20LEG%20SB50%20Koronivia%20workshop.txt,432_Ada,0,0,0,0,0,0
30_08_23_CC_Note_Fund_Matters_Final%20 (1).txt,433_Ada,0,0,0,0,0,0
30_08_23_Funding_Arrangements (1).txt,435_Ada,4,2,0,2,1,1
30_08_23_PrivilegesAndImmunities (1).txt,437_Ada,0,0,0,0,0,0
3e_0.txt,439_Ada,1,1,0,0,0,1
3_update_on_sb38.txt,440_Ada,0,0,0,0,0,0
3_WS1%20Case%20Study%20Presentation%20%20%20Fiji.txt,441_Ada,1,2,0,13,0,0
4%20AF_Ag%20sector%20overview_final%20June%2018.txt,442_Ada,0,0,0,0,0,0
4%20WB_Presentation%20Adaptation.txt,443_Ada,0,0,0,0,0,0
4a_breakout_coherence.txt,444_Ada,0,0,0,0,0,0
4a_coherence_and_collaboration_-_intro_ppt.txt,445_Ada,0,0,0,0,0,0
4a_map_of_mandates.txt,446_Ada,0,0,0,0,0,0
4a_review.txt,447_Ada,0,0,0,0,0,0
4b_collaboration_tec.txt,448_Ada,0,0,0,0,0,0
4b_needs.txt,449_Ada,0,0,0,0,0,0
4cde_paris_mandates_acleg.txt,450_Ada,0,0,0,0,0,0
4c_ac_pccb_presi.txt,451_Ada,0,0,0,0,0,0
4c_collaboration_scf.txt,452_Ada,0,0,0,0,0,0
4c_invitations_to_organizations_and_un.txt,453_Ada,0,0,0,0,0,0
4d_list_of_experts.txt,454_Ada,0,0,0,0,0,0
4e_nap_database_final.txt,455_Ada,0,0,0,0,0,0
4f_naps-nonldcs.txt,456_Ada,0,0,0,0,0,0
4g_mande_pres.txt,457_Ada,0,0,0,0,0,0
4h_gathering_info_on_adaptation.txt,458_Ada,0,0,0,0,0,0
4j_reports.txt,459_Ada,0,0,0,0,0,0
4k_communication%2C_information_and_outreach_strategy.txt,460_Ada,0,0,0,0,0,0
4_230430%20Manu%20Gupta%20Akshvi.txt,461_Ada,1,0,0,0,0,0
5%20Adaptation%20participation%20%20agroecology_Teresa_KJWA_ENGO.txt,462_Ada,0,0,0,0,0,0
5%20CGIAR%20Presentation.txt,463_Ada,0,0,0,0,0,0
5a_adapt_communincation_presi.txt,464_Ada,0,0,0,0,0,0
5a_b_workplan.txt,465_Ada,0,0,0,0,0,0
5a_ia_review.txt,466_Ada,0,0,0,0,0,0
5a_map_of_mandates.txt,467_Ada,0,0,0,0,0,0
5a_partnership_platform_cochair.txt,468_Ada,0,0,0,0,0,0
5a_partnership_platform_ctcn.txt,469_Ada,0,0,0,0,0,0
5a_partnership_platform_secretariat.txt,470_Ada,0,0,0,0,0,0
5a_work_nap_tf_naps.txt,471_Ada,0,0,0,0,0,0
5a_work_of_the_nap_tf_update_and_report_revised (1).txt,472_Ada,0,0,0,0,0,0
5b%20AC%20advice%20to%20NWP%20letter%202022.txt,474_Ada,0,0,0,0,0,0
5b_adaptation_needs_presi.txt,475_Ada,0,0,0,0,0,0
5b_mande_inventory.txt,476_Ada,0,0,0,0,0,0
5b_nap_finance.txt,477_Ada,0,0,0,0,0,0
5b_needs_assessments.txt,478_Ada,0,0,0,0,0,0
5cde_ac-leg.txt,479_Ada,0,0,0,0,0,0
5c_led.txt,480_Ada,0,0,0,0,0,0
5d_naptf_presentation.txt,481_Ada,0,0,0,0,0,0
5__annual_adaptation_forum.txt,482_Ada,0,0,0,0,0,0
6%20African%20Group_WBpresentation_Adaptation-Koronivia%20Workshopr.txt,483_Ada,0,0,0,0,0,0
6a_a-tep1.txt,484_Ada,0,0,0,0,0,0
6a_draft%20tp_gga_presi.txt,485_Ada,0,0,0,0,0,0
6a_engagement_organizations.txt,486_Ada,0,0,0,0,0,0
6a_naptf_plan_mtg.txt,487_Ada,0,0,0,0,0,0
6a_nap_activities_breakout_report_fred.txt,488_Ada,0,0,0,0,0,0
6b_concept_note_wksp_acleg.txt,489_Ada,0,0,0,0,0,0
6b_nap_breakout_report_christina.txt,490_Ada,0,0,0,0,0,0
6b_nie_ws.txt,491_Ada,0,0,0,0,0,0
6b_paris_agreement.txt,492_Ada,0,0,0,0,0,0
6b_work_adhoc_group_ts.txt,493_Ada,0,0,0,0,0,0
6c_gcf_henrik (1).txt,494_Ada,0,0,0,0,0,0
6c_nap_patwardhan.txt,496_Ada,0,0,0,0,0,0
6c_needs%20assessment_presi.txt,497_Ada,0,0,0,0,0,0
6c_special_event_sb40.txt,498_Ada,0,0,0,0,0,0
6d_hazards_presi.txt,499_Ada,0,0,0,0,0,0
6d_ipcc_event_sb40.txt,500_Ada,0,0,0,0,0,0
6f_synthesis%20report_GST_presi.txt,501_Ada,0,0,0,0,0,0
6_tc_lossanddamageworkshop_Ekoh.txt,502_Ada,3,2,0,1,1,2
6_tepa_update.txt,503_Ada,0,0,0,0,0,0
7%20jp_assessadaptation_ws_link%20to%20act.txt,504_Ada,0,0,0,0,0,0
7a%20Cost%20of%20adaptation%20SYR%2005.11.2022.txt,505_Ada,0,0,0,0,0,0
7a_adhoc_tech_support.txt,506_Ada,0,0,0,0,0,0
7a_awareness_gan_prezi.txt,507_Ada,0,0,0,0,0,0
7a_naptf.txt,508_Ada,0,0,0,0,0,0
7a_tech_support_breakout_report_margreth.txt,509_Ada,0,0,0,0,0,0
7b_livelihood_breakout_report_klaus.txt,510_Ada,0,0,0,0,0,0
7b_long-term_adaptation.txt,511_Ada,0,0,0,0,0,0
7b_wksp_livelihood.txt,512_Ada,0,0,0,0,0,0
7c_mapping_platforms (1).txt,513_Ada,0,0,0,0,0,0
7c_side_event.txt,515_Ada,0,0,0,0,0,0
7d_indicators.txt,516_Ada,0,0,0,0,0,0
7_m_e.txt,517_Ada,0,0,0,0,0,0
7_PRESENTATION_SLYCAN%20Trust_UNFCCC%20LD%20Workshop_30.04.2023.txt,518_Ada,2,0,0,1,0,1
8%20Norway%20assessing%20adaptation%20bonn%20170619.txt,519_Ada,0,0,0,0,0,0
8ai_gcf_readiness.txt,520_Ada,0,0,0,0,0,0
8a_led.txt,521_Ada,0,0,0,0,0,0
8b_naptf.txt,522_Ada,0,0,0,0,0,0
8c_data_presi.txt,523_Ada,0,0,0,0,0,0
8c_ps.txt,524_Ada,0,0,0,0,0,0
8_itk_ac6.txt,525_Ada,0,0,0,0,0,0
8_m_and_e_patwardhan.txt,526_Ada,0,0,0,0,0,0
8_m_and_e_peg.txt,527_Ada,0,0,0,0,0,0
8_tepa.txt,528_Ada,0,0,0,0,0,0
9%20WS%202%28b%29%20Adaptation%20URUGUAY%20views.txt,529_Ada,0,0,0,0,0,0
9b_gcf.txt,530_Ada,0,0,0,0,0,0
9_ac_workplan.txt,531_Ada,0,0,0,0,0,0
9_ac_workplan_fida.txt,532_Ada,0,0,0,0,0,0
9_ac_workplan_klein.txt,533_Ada,0,0,0,0,0,0
9_forum.txt,534_Ada,0,0,0,0,0,0
9_moi.txt,535_Ada,0,0,0,0,0,0
9_reporting_back_workshop_moi.txt,536_Ada,0,0,0,0,0,0
A Needs-Based Approach to Climate Finance.txt,537_Ada,0,0,0,0,0,0
A%20Needs-Based%20Approach%20to%20Loss%20and%20Damage.txt,538_Ada,1,1,1,0,0,0
